time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2014-09-27T02:18:38.890Z,37.887,-121.9468333,15.5,1.93,md,38,64,0.04587,0.1,nc,nc72313421,2014-10-02T22:42:04.388Z,"5km N of Diablo, California",earthquake
2014-09-27T02:17:38.490Z,37.8868333,-121.9451667,16.56,2.39,md,68,62,0.04682,0.08,nc,nc72313411,2014-10-01T05:11:04.827Z,"5km N of Diablo, California",earthquake
2014-09-27T00:27:45.950Z,37.0826667,-121.4911667,5.31,0.88,md,19,76,0.03661,0.07,nc,nc72313196,2014-10-01T03:40:54.820Z,"10km NE of Gilroy, California",earthquake
2014-09-26T16:38:42.100Z,38.248,-122.3436667,7.92,2.52,md,106,55,0.03241,0.12,nc,nc72311841,2015-01-29T04:10:19.853Z,"7km SW of Napa, California",earthquake
2014-09-26T05:52:01.070Z,38.2141667,-122.3188333,10.18,1.47,md,52,74,0.03077,0.15,nc,nc72308421,2014-11-13T04:29:03.346Z,"6km NW of American Canyon, California",earthquake
2014-09-25T17:39:21.820Z,37.4311667,-121.7721667,10.84,1.55,md,36,48,0.05824,0.04,nc,nc72306356,2014-09-29T21:56:07.910Z,"6km NE of East Foothills, California",earthquake
2014-09-25T08:18:52.530Z,37.5825,-121.9848333,6.7,1.39,md,24,77,0.03008,0.1,nc,nc72305821,2014-09-27T08:52:02.543Z,"3km N of Fremont, California",earthquake
2014-09-25T08:18:24.440Z,37.5865,-121.985,7.8,2.34,md,84,30,0.02687,0.15,nc,nc72305816,2015-01-30T17:17:28.342Z,"3km ESE of Union City, California",earthquake
2014-09-25T07:37:16.190Z,38.218,-122.3141667,9.95,2.27,md,99,110,0.03427,0.09,nc,nc72305806,2015-01-30T16:04:51.737Z,"6km NW of American Canyon, California",earthquake
2014-09-24T23:00:25.070Z,37.6458333,-122.0505,5.39,1.25,md,14,107,0.03114,0.04,nc,nc72305716,2014-10-02T19:12:10.078Z,"3km SE of Hayward, California",earthquake
2014-09-24T21:27:10.590Z,37.0483333,-121.4783333,7.83,1.19,md,37,56,0.02345,0.06,nc,nc72305686,2014-09-27T07:00:03.474Z,"9km ENE of Gilroy, California",earthquake
2014-09-24T16:17:57.580Z,36.9803333,-121.6393333,6.15,0.87,md,17,110,0.05207,0.06,nc,nc72305581,2014-10-03T21:45:07.753Z,"6km WSW of Gilroy, California",earthquake
2014-09-23T22:13:27.870Z,37.595,-121.693,1.74,1.3,md,13,118,0.05756,0.04,nc,nc72305216,2014-10-02T03:24:04.102Z,"11km SE of Livermore, California",earthquake
2014-09-23T19:51:14.620Z,36.9921667,-121.4623333,5.59,1.27,md,33,59,0.0376,0.07,nc,nc72305151,2014-09-24T01:01:08.336Z,"9km E of Gilroy, California",earthquake
2014-09-23T17:44:38.470Z,38.2473333,-122.344,6.63,1.49,md,39,84,0.03169,0.1,nc,nc72304931,2014-11-13T02:43:04.760Z,"7km SW of Napa, California",earthquake
2014-09-23T16:32:59.740Z,37.586,-121.9671667,7.94,1.45,md,31,49,0.02201,0.09,nc,nc72304806,2014-09-25T00:49:05.211Z,"4km NNE of Fremont, California",earthquake
2014-09-23T11:08:24.920Z,36.9821667,-121.46,5.77,1.04,md,28,58,0.04548,0.06,nc,nc72304541,2014-10-02T00:43:06.818Z,"9km ESE of Gilroy, California",earthquake
2014-09-23T05:10:10.710Z,38.242,-122.3463333,6.73,1.31,md,48,82,0.02606,0.14,nc,nc72304301,2014-11-13T02:41:04.050Z,"8km SW of Napa, California",earthquake
2014-09-23T00:28:29.500Z,38.257,-122.3416667,4.02,1.05,md,19,110,0.04142,0.04,nc,nc72304146,2014-11-13T02:34:04.194Z,"6km SW of Napa, California",earthquake
2014-09-22T23:39:14.450Z,38.1658333,-122.2261667,7.32,1.02,md,21,106,0.05882,0.08,nc,nc72304121,2014-11-13T02:34:02.822Z,"3km ESE of American Canyon, California",earthquake
2014-09-22T21:39:06.150Z,38.2481667,-122.3543333,6.93,1.3,md,37,80,0.03075,0.14,nc,nc72304081,2014-11-13T02:26:07.321Z,"8km SW of Napa, California",earthquake
2014-09-22T18:30:28.860Z,37.3758333,-121.7433333,2.72,1.13,md,23,72,0.02055,0.05,nc,nc72303961,2014-10-03T05:21:10.208Z,"6km E of East Foothills, California",earthquake
2014-09-22T13:31:42.830Z,38.3341667,-122.3645,6.44,1.21,md,20,124,0.02604,0.06,nc,nc72303831,2014-11-13T02:26:04.966Z,"7km S of Yountville, California",earthquake
2014-09-22T10:14:04.250Z,38.198,-122.314,8.69,1.33,md,53,74,0.03952,0.08,nc,nc72303616,2014-11-13T02:19:03.823Z,"5km WNW of American Canyon, California",earthquake
2014-09-22T09:26:07.640Z,37.8798333,-122.232,8.57,0.87,md,25,52,0.004587,0.05,nc,nc72303571,2014-09-23T22:28:37.410Z,"3km ENE of Berkeley, California",earthquake
2014-09-22T06:39:00.290Z,38.3338333,-122.3848333,5.51,1.56,md,52,49,0.03759,0.09,nc,nc72303501,2014-11-13T02:13:03.571Z,"7km NE of Sonoma, California",earthquake
2014-09-22T05:45:20.410Z,38.1233333,-122.2493333,4.3,1.41,md,42,71,0.02056,0.09,nc,nc72303481,2014-11-13T02:13:02.456Z,"2km NNE of Vallejo, California",earthquake
2014-09-22T04:31:03.370Z,38.338,-122.3791667,6.73,1.38,md,37,51,0.03664,0.1,nc,nc72303421,2014-11-13T02:04:03.117Z,"7km SSW of Yountville, California",earthquake
2014-09-21T20:25:34.920Z,37.5093333,-121.8051667,8.19,1.86,md,46,80,0.07238,0.04,nc,nc72303261,2014-09-23T01:40:02.199Z,"12km NE of Milpitas, California",earthquake
2014-09-21T20:17:53.710Z,38.3373333,-122.3808333,7.57,2.63,md,133,28,0.03718,0.15,nc,nc72303256,2015-01-28T17:18:57.722Z,"7km SSW of Yountville, California",earthquake
2014-09-21T20:08:46.400Z,38.2405,-122.347,6.13,1.46,md,44,83,0.02447,0.11,nc,nc72303251,2014-11-07T05:19:02.124Z,"8km SW of Napa, California",earthquake
2014-09-21T11:35:14.910Z,37.2738333,-121.6545,4.16,0.83,md,10,127,0.02098,0.01,nc,nc72303136,2014-10-03T00:32:02.676Z,"15km N of Morgan Hill, California",earthquake
2014-09-21T08:48:03.480Z,37.403,-122.191,4.01,1.15,md,13,88,0.012,0.08,nc,nc72303061,2014-09-24T05:14:05.907Z,"0km ENE of Ladera, California",earthquake
2014-09-21T05:18:51.620Z,37.867,-122.248,9.79,0.96,md,19,75,0.008779,0.03,nc,nc72302971,2014-10-01T17:29:04.839Z,"2km ESE of Berkeley, California",earthquake
2014-09-20T16:42:21.160Z,37.6888333,-121.74,4.41,1.44,md,13,108,0.06385,0.08,nc,nc72302636,2014-09-23T20:44:05.008Z,"2km ENE of Livermore, California",earthquake
2014-09-20T16:31:34.140Z,37.6898333,-121.7448333,4.29,1.33,md,11,107,0.06455,0.07,nc,nc72302631,2014-10-02T00:39:42.780Z,"2km ENE of Livermore, California",earthquake
2014-09-20T15:23:04.690Z,38.2311667,-122.3296667,9.12,1.71,md,62,65,0.02595,0.1,nc,nc72302601,2014-11-07T05:04:03.260Z,"8km SSW of Napa, California",earthquake
2014-09-20T12:33:15.150Z,38.3411667,-122.3795,6.28,1.4,md,45,31,0.03903,0.1,nc,nc72302531,2014-11-07T05:00:03.540Z,"6km SSW of Yountville, California",earthquake
2014-09-20T06:43:04.310Z,38.24,-122.1676667,9.34,1.47,md,37,105,0.05537,0.13,nc,nc72302376,2014-11-07T07:19:03.671Z,"1km SSW of Green Valley, California",earthquake
2014-09-20T02:54:26.330Z,38.2276667,-122.3305,8.34,1.81,md,67,67,0.0237,0.1,nc,nc72302281,2014-11-07T04:49:03.166Z,"8km SSW of Napa, California",earthquake
2014-09-20T01:03:57.820Z,37.5428333,-121.9333333,8.52,1.5,md,36,43,0.06958,0.1,nc,nc72302271,2014-09-23T01:29:06.052Z,"4km E of Fremont, California",earthquake
2014-09-19T20:23:16.360Z,38.3601667,-122.3875,3.27,1.64,md,40,32,0.05768,0.13,nc,nc72302131,2014-11-07T07:09:06.127Z,"5km SSW of Yountville, California",earthquake
2014-09-19T20:18:51.510Z,38.2378333,-122.1645,7.82,1.46,md,19,106,0.05866,0.13,nc,nc72302126,2014-11-07T04:07:05.798Z,"1km S of Green Valley, California",earthquake
2014-09-19T19:02:26.130Z,38.2193333,-122.3301667,7.62,1.62,md,43,68,0.02175,0.1,nc,nc72302096,2014-11-07T04:43:03.101Z,"7km NW of American Canyon, California",earthquake
2014-09-19T18:23:02.720Z,38.18,-122.3191667,8.2,1.22,md,18,78,0.04817,0.13,nc,nc72302076,2014-11-07T04:43:02.947Z,"5km W of American Canyon, California",earthquake
2014-09-19T14:37:56.580Z,38.3353333,-122.371,6.69,1.24,md,33,48,0.0302,0.1,nc,nc72301976,2014-11-07T04:34:03.974Z,"7km S of Yountville, California",earthquake
2014-09-19T12:36:27.960Z,37.6873333,-121.739,4.54,1.71,md,15,104,0.06493,0.09,nc,nc72301931,2014-09-30T02:54:01.910Z,"2km ENE of Livermore, California",earthquake
2014-09-19T11:45:41.210Z,37.2758333,-121.6603333,1.59,1,md,17,82,0.01967,0.03,nc,nc72301921,2014-10-02T04:07:03.640Z,"15km E of Seven Trees, California",earthquake
2014-09-19T10:37:17.970Z,37.687,-121.7321667,4.12,2.49,md,60,38,0.06342,0.15,nc,nc72301896,2015-01-29T23:14:18.140Z,"3km E of Livermore, California",earthquake
2014-09-19T10:04:55.900Z,37.6935,-121.7581667,1.74,1.64,md,6,143,0.06693,0.03,nc,nc72301876,2014-09-27T23:51:05.070Z,"1km NE of Livermore, California",earthquake
2014-09-19T09:59:34.820Z,37.6871667,-121.7338333,4.21,1.94,md,33,105,0.06367,0.11,nc,nc72301871,2014-09-19T21:43:08.014Z,"3km E of Livermore, California",earthquake
2014-09-19T03:42:03.110Z,38.2406667,-122.3285,8.92,1.12,md,34,91,0.03262,0.14,nc,nc72301791,2014-11-07T04:34:02.673Z,"7km SSW of Napa, California",earthquake
2014-09-19T01:37:25.140Z,38.2918333,-122.3673333,6.38,1.88,md,66,46,0.02319,0.11,nc,nc72301771,2014-11-07T06:28:02.534Z,"7km W of Napa, California",earthquake
2014-09-18T19:46:20.570Z,38.24,-122.336,8.59,1.3,md,41,62,0.02823,0.12,nc,nc72301676,2014-11-07T04:25:02.304Z,"7km SW of Napa, California",earthquake
2014-09-18T18:27:37.480Z,37.5033333,-122.4041667,2.21,0.91,md,8,130,0.0165,0.01,nc,nc72301651,2014-09-26T03:20:04.080Z,"4km NNE of Half Moon Bay, California",earthquake
2014-09-18T15:52:10.980Z,38.0073333,-122.2448333,4.68,1.45,md,26,50,0.0146,0.07,nc,nc72301616,2014-09-20T03:49:07.298Z,"3km ESE of Hercules, California",earthquake
2014-09-17T23:54:00.490Z,38.2348333,-122.3428333,5.74,0.81,md,19,89,0.0209,0.08,nc,nc72301351,2014-11-07T03:47:04.848Z,"8km SW of Napa, California",earthquake
2014-09-17T20:34:11.660Z,37.7111667,-122.5401667,5.75,1.5,md,20,161,0.09023,0.07,nc,nc72301266,2014-09-25T05:24:05.846Z,"5km WNW of Broadmoor, California",earthquake
2014-09-17T11:23:50.270Z,37.108,-121.8696667,5.5,0.79,md,7,119,0.0281,0.06,nc,nc72300901,2014-09-25T02:46:03.718Z,"8km N of Day Valley, California",earthquake
2014-09-17T10:57:20.000Z,37.1295,-121.5288333,7.31,0.88,md,18,66,0.07281,0.03,nc,nc72300876,2014-09-26T02:48:54.510Z,"8km NE of San Martin, California",earthquake
2014-09-17T09:14:09.390Z,37.4088333,-121.7585,5.99,1.59,md,56,50,0.03682,0.05,nc,nc72300781,2014-09-20T00:10:03.846Z,"6km ENE of East Foothills, California",earthquake
2014-09-17T08:16:47.740Z,38.3296667,-122.3713333,7.45,1.26,md,44,73,0.02654,0.1,nc,nc72300741,2014-11-07T04:17:02.265Z,"8km WNW of Napa, California",earthquake
2014-09-17T04:49:57.200Z,37.1298,-121.5298,7.5,2.3,Md,88,61.2,0.01796631,0.05,nc,nc72300541,2014-09-18T02:54:05.143Z,"8km NE of San Martin, California",earthquake
2014-09-17T01:09:52.930Z,37.0196667,-121.8118333,14.46,0.88,md,19,103,0.09108,0.08,nc,nc72300421,2014-09-26T03:35:07.019Z,"3km N of Corralitos, California",earthquake
2014-09-16T19:52:37.630Z,38.339,-122.3783333,7,1.09,md,21,88,0.03685,0.13,nc,nc72300276,2014-11-07T04:12:03.597Z,"7km SSW of Yountville, California",earthquake
2014-09-16T18:00:53.300Z,37.2115,-122.063,13.43,1.41,md,23,66,0.05703,0.06,nc,nc72300196,2014-09-19T23:44:05.738Z,"6km SSW of Saratoga, California",earthquake
2014-09-16T16:51:32.780Z,37.2106667,-122.064,13.27,1.9,mh,11,148,0.05704,0.02,nc,nc71086489,2014-09-25T01:50:06.709Z,"6km SSW of Saratoga, California",earthquake
2014-09-16T16:44:10.200Z,38.2438333,-122.3426667,6.82,2.14,md,80,58,0.02884,0.1,nc,nc72300151,2015-01-30T17:09:39.866Z,"7km SW of Napa, California",earthquake
2014-09-16T11:35:39.790Z,37.6221667,-122.467,7.21,0.68,md,7,119,0.01623,0.05,nc,nc72300091,2014-09-25T00:03:20.060Z,"1km ENE of Pacifica, California",earthquake
2014-09-16T10:50:10.490Z,37.7086667,-121.953,9.43,0.98,md,21,62,0.07824,0.12,nc,nc72300086,2014-09-19T22:45:12.960Z,"1km WNW of Dublin, California",earthquake
2014-09-16T03:51:50.800Z,38.244,-122.3481667,6.09,1.79,md,70,57,0.02752,0.1,nc,nc72299956,2014-11-07T03:56:07.554Z,"8km SW of Napa, California",earthquake
2014-09-15T20:24:02.670Z,37.476,-121.8128333,7.46,1.37,md,26,73,0.1087,0.05,nc,nc72299766,2014-09-23T23:35:08.475Z,"9km ENE of Milpitas, California",earthquake
2014-09-15T14:33:08.880Z,37.3135,-122.236,6.25,0.9,md,9,121,0.04075,0.05,nc,nc72299576,2014-09-23T22:47:15.070Z,"7km S of Portola Valley, California",earthquake
2014-09-15T12:02:27.630Z,38.2328333,-122.3315,8.28,1.25,md,46,93,0.02569,0.1,nc,nc72299446,2014-11-07T03:56:07.388Z,"8km SSW of Napa, California",earthquake
2014-09-15T06:03:26.640Z,37.2763333,-121.6566667,1,0.96,md,21,72,0.02173,0.05,nc,nc72299211,2014-09-24T00:17:12.510Z,"16km N of Morgan Hill, California",earthquake
2014-09-15T02:09:04.200Z,37.2983333,-121.6236667,7.24,0.94,md,16,69,0.04578,0.05,nc,nc72299061,2014-09-23T22:42:12.370Z,"18km N of Morgan Hill, California",earthquake
2014-09-15T01:17:25.070Z,37.6576667,-121.9596667,13.42,1.15,md,27,63,0.04274,0.14,nc,nc72299041,2014-09-23T23:00:04.692Z,"5km SSW of Dublin, California",earthquake
2014-09-14T23:48:36.450Z,38.3783333,-122.162,9.46,1.94,md,65,90,0.0516,0.18,nc,nc72299006,2014-11-07T03:48:03.144Z,"13km N of Green Valley, California",earthquake
2014-09-14T20:33:55.890Z,38.1655,-122.2965,7.35,0.92,md,17,81,0.047,0.09,nc,nc72298941,2014-11-07T03:32:02.473Z,"3km WSW of American Canyon, California",earthquake
2014-09-14T18:33:01.430Z,38.2121667,-122.321,8.49,1.15,md,27,105,0.02937,0.07,nc,nc72298891,2014-11-07T03:32:02.320Z,"6km NW of American Canyon, California",earthquake
2014-09-14T03:08:04.610Z,36.969,-121.4585,6.12,1.02,md,16,175,0.0464,0.06,nc,nc72298286,2014-09-23T00:27:02.937Z,"10km ESE of Gilroy, California",earthquake
2014-09-13T15:40:38.470Z,37.1263333,-121.5273333,7.12,0.65,md,13,142,0.07031,0.03,nc,nc72297986,2014-09-20T03:23:36.180Z,"8km ENE of San Martin, California",earthquake
2014-09-13T14:53:31.610Z,37.125,-121.5263333,7.04,1.53,md,52,66,0.06902,0.06,nc,nc72297936,2014-09-19T22:28:02.810Z,"8km ENE of San Martin, California",earthquake
2014-09-13T14:15:05.420Z,38.3293333,-122.3775,7.4,2.23,md,105,27,0.03031,0.13,nc,nc72297916,2015-01-30T03:55:54.079Z,"8km ENE of Sonoma, California",earthquake
2014-09-13T13:21:43.670Z,37.6125,-122.4531667,5.17,0.41,md,5,144,0.03005,0.02,nc,nc72297876,2014-09-20T04:08:04.339Z,"2km E of Pacifica, California",earthquake
2014-09-13T09:57:28.970Z,38.2296667,-122.3393333,7.5,2.11,md,109,63,0.01889,0.13,nc,nc72297801,2015-01-30T10:11:48.543Z,"8km SSW of Napa, California",earthquake
2014-09-12T18:42:13.730Z,37.7955,-121.9226667,10.05,0.94,md,15,78,0.08407,0.04,nc,nc72297446,2014-09-19T04:14:06.062Z,"3km SSW of Blackhawk, California",earthquake
2014-09-12T13:51:34.500Z,37.903,-122.2071667,5.36,0.6,md,12,74,0.02283,0.06,nc,nc72297316,2014-09-19T03:25:01.260Z,"3km NW of Orinda, California",earthquake
2014-09-12T12:06:14.900Z,37.1218,-121.536,4.1,1.2,Md,50,64.8,0.07186522,0.08,nc,nc72297256,2014-09-18T02:25:07.023Z,"7km ENE of San Martin, California",earthquake
2014-09-12T11:30:56.830Z,38.3268333,-122.3736667,6.24,1.28,md,37,31,0.02644,0.09,nc,nc72297231,2014-11-07T03:06:11.430Z,"8km ENE of Sonoma, California",earthquake
2014-09-12T08:38:35.130Z,36.9806667,-121.4641667,5.77,0.92,md,26,83,0.04751,0.05,nc,nc72297151,2014-09-19T04:16:06.245Z,"9km ESE of Gilroy, California",earthquake
2014-09-12T04:31:47.030Z,37.4286667,-121.771,9.42,1.15,md,25,59,0.05571,0.05,nc,nc72297011,2014-09-19T04:03:04.887Z,"6km NE of East Foothills, California",earthquake
2014-09-11T23:47:06.720Z,38.1846667,-122.3081667,6.04,1.17,md,23,79,0.05094,0.08,nc,nc72296931,2014-11-07T03:06:10.859Z,"4km WNW of American Canyon, California",earthquake
2014-09-11T23:43:42.560Z,38.2386667,-122.3386667,7.41,1.14,md,29,61,0.02591,0.12,nc,nc72296926,2014-11-07T03:06:10.264Z,"7km SW of Napa, California",earthquake
2014-09-11T23:02:55.600Z,37.8985,-122.2028,5.2,0.6,Md,9,111.6,0.01796631,0.06,nc,nc72296911,2014-09-17T06:20:04.903Z,"3km NW of Orinda, California",earthquake
2014-09-11T21:50:27.860Z,38.24,-122.3301667,7.75,1.22,md,37,64,0.03122,0.14,nc,nc72296881,2014-11-07T05:19:03.459Z,"7km SSW of Napa, California",earthquake
2014-09-11T21:37:58.230Z,38.217,-122.3218333,8.88,1.63,md,55,72,0.02824,0.15,nc,nc72296876,2014-11-07T06:24:05.002Z,"7km NW of American Canyon, California",earthquake
2014-09-11T20:53:39.010Z,38.0763333,-122.1786667,5.69,0.98,md,11,146,0.04052,0.06,nc,nc72296851,2014-09-19T02:11:14.540Z,"3km NNW of Benicia, California",earthquake
2014-09-11T20:47:25.500Z,38.0768,-122.1737,5.8,1.4,Md,27,122.4,0.04491576,0.07,nc,nc72296846,2014-09-17T04:33:03.371Z,"3km NNW of Benicia, California",earthquake
2014-09-11T16:30:01.450Z,38.3298333,-122.3786667,6.74,1.79,md,62,29,0.03135,0.1,nc,nc72296611,2014-11-07T02:39:05.605Z,"8km ENE of Sonoma, California",earthquake
2014-09-11T15:32:46.530Z,37.129,-121.529,7.56,0.95,md,27,66,0.0727,0.04,nc,nc72296576,2014-09-19T01:51:09.010Z,"8km NE of San Martin, California",earthquake
2014-09-11T05:06:55.610Z,38.3318333,-122.3855,5.53,1.92,md,75,27,0.03699,0.09,nc,nc72296281,2015-01-30T11:28:12.302Z,"7km NE of Sonoma, California",earthquake
2014-09-11T03:21:25.620Z,37.167,-121.9126667,5.09,0.59,md,8,97,0.01262,0.04,nc,nc72296206,2014-09-19T01:27:30.440Z,"5km E of Lexington Hills, California",earthquake
2014-09-11T02:12:53.370Z,38.3383333,-122.3751667,6.3,1.39,md,37,49,0.03463,0.1,nc,nc72296186,2014-11-07T02:33:01.225Z,"7km S of Yountville, California",earthquake
2014-09-11T01:53:02.780Z,38.3086667,-122.3543333,7.26,1.31,md,36,42,0.005538,0.12,nc,nc72296176,2014-11-07T02:28:05.074Z,"6km WNW of Napa, California",earthquake
2014-09-11T01:00:40.000Z,37.9027,-122.2048,4.9,0.5,Md,11,75.6,0.02694946,0.06,nc,nc72296146,2014-09-17T00:03:56.508Z,"3km NW of Orinda, California",earthquake
2014-09-10T14:38:13.380Z,37.8711667,-122.2533333,9.21,1.38,md,43,36,0.006021,0.06,nc,nc72295841,2014-09-17T00:12:07.201Z,"1km E of Berkeley, California",earthquake
2014-09-10T07:05:59.790Z,37.8588333,-122.2983333,4.24,0.36,md,9,197,0.03299,0.05,nc,nc72295641,2014-09-17T19:07:02.680Z,"2km WSW of Berkeley, California",earthquake
2014-09-10T03:14:06.890Z,38.3631667,-122.3773333,0.04,2.09,md,75,37,0.05423,0.12,nc,nc72295546,2015-01-30T03:34:49.927Z,"4km SSW of Yountville, California",earthquake
2014-09-10T02:22:11.180Z,38.3386667,-122.3806667,6.81,1.25,md,34,49,0.03796,0.15,nc,nc72295531,2014-11-07T02:18:05.919Z,"7km SSW of Yountville, California",earthquake
2014-09-10T01:35:14.650Z,37.3773333,-121.735,6.82,1.27,md,34,49,0.02734,0.04,nc,nc72295501,2014-09-19T05:17:07.775Z,"7km E of East Foothills, California",earthquake
2014-09-09T12:09:51.980Z,38.3521667,-122.3775,5.61,1.38,md,50,29,0.04664,0.17,nc,nc72295141,2014-11-07T06:08:04.312Z,"5km SSW of Yountville, California",earthquake
2014-09-09T11:54:26.190Z,38.1623333,-122.46,8.67,1.22,md,37,63,0.03802,0.08,nc,nc72295136,2014-11-07T02:00:05.332Z,"6km NE of Black Point-Green Point, California",earthquake
2014-09-09T08:03:23.520Z,38.3568333,-122.3768333,4.51,1.47,md,51,33,0.05034,0.14,nc,nc72295056,2014-11-07T01:57:06.019Z,"5km SSW of Yountville, California",earthquake
2014-09-09T07:05:23.100Z,38.2443333,-122.3523333,6.42,1.2,md,48,82,0.02714,0.07,nc,nc72295046,2014-11-07T04:34:04.148Z,"8km SW of Napa, California",earthquake
2014-09-09T04:50:55.900Z,37.583,-121.9797,7.4,1.3,Md,30,57.6,0.02694946,0.06,nc,nc72294921,2014-09-16T00:24:05.034Z,"3km NNE of Fremont, California",earthquake
2014-09-09T01:31:06.650Z,38.3646667,-122.3803333,5.33,1.64,md,52,59,0.05698,0.13,nc,nc72294841,2014-11-07T01:49:09.340Z,"4km SSW of Yountville, California",earthquake
2014-09-08T22:30:59.600Z,38.245,-122.3466667,5.5,1.05,md,25,102,0.02881,0.09,nc,nc72294746,2014-11-07T01:47:04.208Z,"7km SW of Napa, California",earthquake
2014-09-08T18:50:14.600Z,37.5382,-121.9385,3.2,1.3,Md,19,57.6,0.07186522,0.11,nc,nc72294601,2014-09-16T01:47:05.296Z,"4km ESE of Fremont, California",earthquake
2014-09-08T15:42:19.640Z,38.3366667,-122.3736667,5.65,1.22,md,24,49,0.03261,0.07,nc,nc72294506,2014-11-07T01:47:02.437Z,"7km S of Yountville, California",earthquake
2014-09-08T10:11:41.400Z,37.2872,-121.6703,2.3,2.1,Md,52,50.4,0.02694946,0.08,nc,nc72294411,2015-01-31T04:23:52.253Z,"14km E of Seven Trees, California",earthquake
2014-09-08T09:36:42.230Z,38.1721667,-122.299,5.04,1.24,md,41,82,0.05393,0.1,nc,nc72294406,2014-11-13T04:07:18.560Z,"3km W of American Canyon, California",earthquake
2014-09-08T07:56:39.380Z,38.2851667,-122.3491667,5.81,1.21,md,40,32,0.0208,0.07,nc,nc72294316,2014-11-07T01:23:11.295Z,"5km WSW of Napa, California",earthquake
2014-09-08T04:49:17.370Z,38.4011667,-122.4766667,6.78,1.9,md,57,68,0.0502,0.13,nc,nc72294196,2015-01-30T15:00:57.639Z,"6km NNE of Eldridge, California",earthquake
2014-09-08T04:47:59.820Z,37.6336667,-121.9418333,10.02,0.96,md,12,126,0.03138,0.03,nc,nc72294201,2014-09-17T23:02:03.078Z,"6km WSW of Pleasanton, California",earthquake
2014-09-08T04:30:57.600Z,38.4077,-122.4718,5,1.3,Md,18,75.6,0.06288207,0.09,nc,nc72294161,2014-09-15T22:36:06.587Z,"6km E of Kenwood, California",earthquake
2014-09-08T01:08:54.940Z,38.2293333,-122.3316667,7.15,1.25,md,25,76,0.02366,0.07,nc,nc72293976,2014-11-07T01:23:10.409Z,"8km SSW of Napa, California",earthquake
2014-09-07T21:21:34.200Z,37.7263,-122.5352,10.7,1.3,Md,26,176.4,0.08084838,0.09,nc,nc72293826,2014-09-15T22:06:03.432Z,"6km WNW of Daly City, California",earthquake
2014-09-07T20:28:13.540Z,37.2923333,-121.6736667,2.6,1.83,md,55,43,0.03329,0.06,nc,nc72293811,2014-09-13T07:46:04.436Z,"14km E of Seven Trees, California",earthquake
2014-09-07T18:55:54.100Z,37.2915,-121.6752,2,1.3,Md,22,43.2,0.03593261,0.06,nc,nc72293791,2014-09-13T04:24:07.955Z,"14km E of Seven Trees, California",earthquake
2014-09-07T16:27:24.340Z,38.348,-122.1885,11.47,1.16,md,25,128,0.0708,0.08,nc,nc72293731,2014-11-07T01:07:30.730Z,"10km NE of Napa, California",earthquake
2014-09-07T14:39:47.670Z,36.9815,-121.6408333,5.56,1.36,md,37,47,0.05211,0.08,nc,nc72293666,2014-09-13T00:12:09.398Z,"6km WSW of Gilroy, California",earthquake
2014-09-07T11:22:07.890Z,37.584,-121.9776667,7.43,0.83,md,10,100,0.02607,0.04,nc,nc72293471,2014-09-13T03:17:39.670Z,"3km ESE of Union City, California",earthquake
2014-09-07T10:26:36.160Z,37.9808333,-122.0548333,15.6,1.2,md,28,67,0.05529,0.06,nc,nc72293441,2014-09-12T23:08:07.557Z,"1km E of Pacheco, California",earthquake
